1140
1144
1147
1135
1129
1135
1136
1126
1136
1135
1153
1144
1133
1152
1147
1140
1144
1136
1155
1135
1143
1144
1137
1149
1148
1157
1168
1157
1151
1154
1158
1152
1143
1157
1164
1163
1149
1159
1151
1145
1148
1151
1162
1151
1165
1167
1141
1132
1164
1148
1152
1149
1161
1175
1168
1157
1159
1151
1150
1136
1136
1141
1160
1144
1169
1161
1162
1168
1165
1166
1160
1161
1166
1173
1178
1183
1175
1166
1173
1164
1173
1162
1173
1171
1169
1168
1164
1177
1176
1171
1164
1174
1165
1167
1183
1176
1161
1177
1176
1169
1167
1165
1166
1176
1163
