1348
1355
1322
1331
1330
1340
1356
1380
1377
1345
1339
1342
1336
1332
1346
1352
1356
1347
1334
1329
1342
1345
1388
1349
1363
1365
1376
1359
1352
1364
1345
1359
1349
1353
1365
1370
1382
1377
1374
1365
1367
1349
1356
1337
1371
1400
1370
1367
1358
1349
1364
1375
1358
1369
1363
1377
1389
1386
1384
1364
1371
1372
1363
1378
1376
1364
1382
1334
1365
1399
1342
1367
1360
1365
1372
1354
1378
1390
1363
1377
1357
1396
1376
1367
1370
1344
1353
1392
1373
1385
1399
1376
1409
1376
1350
1369
1367
1411
1384
1369
1360
1365
1349
1377
1369
